,Timestamp,OutboundUtilzation (%)
20057,2017-12-19 19:22:16,84.5359
20058,2017-12-19 19:27:16,84.0047
20059,2017-12-19 19:32:16,85.4063
20060,2017-12-19 19:37:16,81.6514
20061,2017-12-19 19:42:16,77.8345
20062,2017-12-19 19:47:16,75.8867
20063,2017-12-19 19:52:16,81.1617
20064,2017-12-19 19:57:16,77.1692
20065,2017-12-19 20:02:16,75.0368
20066,2017-12-19 20:07:16,75.2054
20067,2017-12-19 20:12:16,68.1828
20068,2017-12-19 20:17:16,55.5022
20069,2017-12-19 20:22:16,61.02
20070,2017-12-19 20:27:16,52.4104
20071,2017-12-19 20:32:16,49.5467
20072,2017-12-19 20:37:16,49.1541
20073,2017-12-19 20:42:16,63.108000000000004
20074,2017-12-19 20:47:16,57.2676
20075,2017-12-19 20:52:16,56.553999999999995
20076,2017-12-19 20:57:16,55.9849
20077,2017-12-19 21:02:16,55.309
20078,2017-12-19 21:07:16,56.501999999999995
20079,2017-12-19 21:12:16,51.7089
20080,2017-12-19 21:17:16,47.6922
20081,2017-12-19 21:22:16,50.3629
20082,2017-12-19 21:27:16,43.6643
20083,2017-12-19 21:32:16,42.475
20084,2017-12-19 21:37:16,34.6392
20085,2017-12-19 21:42:16,37.1856
20086,2017-12-19 21:47:16,42.3427
20087,2017-12-19 21:52:16,43.0578
20088,2017-12-19 21:57:16,30.9201
20089,2017-12-19 22:02:16,57.3362
20090,2017-12-19 22:07:16,58.7657
20091,2017-12-19 22:12:16,32.5825
20092,2017-12-19 22:17:16,34.566
20093,2017-12-19 22:22:16,54.4638
20094,2017-12-19 22:27:16,46.6772
20095,2017-12-19 22:32:16,47.1931
20096,2017-12-19 22:37:16,55.0363
20097,2017-12-19 22:42:16,54.2463
20098,2017-12-19 22:47:16,60.3907
20099,2017-12-19 22:52:16,69.5627
20100,2017-12-19 22:57:16,66.7666
20101,2017-12-19 23:02:16,65.9845
20102,2017-12-19 23:07:16,71.8312
20103,2017-12-19 23:12:16,84.1612
20104,2017-12-19 23:17:16,83.5394
20105,2017-12-19 23:22:16,77.5739
20106,2017-12-19 23:27:16,84.6105
20107,2017-12-19 23:32:16,84.6703
20108,2017-12-19 23:37:16,83.5122
20109,2017-12-19 23:42:16,78.0633
20110,2017-12-19 23:47:16,72.1065
20111,2017-12-19 23:52:16,70.6945
20112,2017-12-19 23:57:16,68.0917
20113,2017-12-20 00:02:16,86.3114
20114,2017-12-20 00:07:16,88.194
20115,2017-12-20 00:12:16,77.6407
20116,2017-12-20 00:17:16,70.2888
20117,2017-12-20 00:22:16,81.7254
20118,2017-12-20 00:27:16,85.5821
20119,2017-12-20 00:32:16,82.2862
20120,2017-12-20 00:37:16,81.2827
20121,2017-12-20 00:42:16,84.6344
20122,2017-12-20 00:47:16,73.9575
20123,2017-12-20 00:52:16,79.6307
20124,2017-12-20 00:57:16,70.7011
20125,2017-12-20 01:02:16,83.6873
20126,2017-12-20 01:07:16,92.8366
20127,2017-12-20 01:12:16,86.7844
20128,2017-12-20 01:17:16,85.4677
20129,2017-12-20 01:22:16,78.4606
20130,2017-12-20 01:27:16,69.8779
20131,2017-12-20 01:32:16,68.7836
20132,2017-12-20 01:37:16,67.3811
20133,2017-12-20 01:42:16,64.0306
20134,2017-12-20 01:47:16,72.4521
20135,2017-12-20 01:52:16,63.0778
20136,2017-12-20 01:57:16,59.4581
20137,2017-12-20 02:02:16,59.7716
20138,2017-12-20 02:07:16,65.0697
20139,2017-12-20 02:12:16,71.9015
20140,2017-12-20 02:17:16,82.2802
20141,2017-12-20 02:22:16,85.098
20142,2017-12-20 02:27:16,71.0232
20143,2017-12-20 02:32:16,56.4785
20144,2017-12-20 02:37:16,59.6379
20145,2017-12-20 02:42:16,43.4716
20146,2017-12-20 02:47:16,60.1054
20147,2017-12-20 02:52:16,83.3814
20148,2017-12-20 02:57:16,87.2813
20149,2017-12-20 03:02:16,89.9855
20150,2017-12-20 03:07:16,92.391
20151,2017-12-20 03:12:16,89.7383
20152,2017-12-20 03:17:16,82.8143
20153,2017-12-20 03:22:16,79.3753
20154,2017-12-20 03:27:16,74.1396
20155,2017-12-20 03:32:16,79.0843
20156,2017-12-20 03:37:16,88.118
20157,2017-12-20 03:42:16,85.5898
20158,2017-12-20 03:47:16,88.4395
20159,2017-12-20 03:52:16,89.1085
20160,2017-12-20 03:57:16,93.67299999999999
20161,2017-12-20 04:02:16,94.5583
20162,2017-12-20 04:07:16,95.2175
20163,2017-12-20 04:12:16,98.9837
20164,2017-12-20 04:17:16,95.6911
20165,2017-12-20 04:22:16,89.4232
20166,2017-12-20 04:27:16,93.5803
20167,2017-12-20 04:32:16,94.7312
20168,2017-12-20 04:37:16,92.0434
20169,2017-12-20 04:42:16,88.1642
20170,2017-12-20 04:47:16,78.8123
20171,2017-12-20 04:52:16,71.9903
20172,2017-12-20 04:57:16,75.975
20173,2017-12-20 05:02:16,76.7107
20174,2017-12-20 05:07:16,83.2119
20175,2017-12-20 05:12:16,76.2956
20176,2017-12-20 05:17:16,82.4749
20177,2017-12-20 05:22:16,73.8905
20178,2017-12-20 05:27:16,75.4419
20179,2017-12-20 05:32:16,67.2997
20180,2017-12-20 05:37:16,63.8404
20181,2017-12-20 05:42:16,59.3203
20182,2017-12-20 05:47:16,57.4825
20183,2017-12-20 05:52:16,49.6918
20184,2017-12-20 05:57:16,60.8204
20185,2017-12-20 06:02:16,68.9084
20186,2017-12-20 06:07:16,65.2408
20187,2017-12-20 06:12:16,62.5425
20188,2017-12-20 06:17:16,55.4647
20189,2017-12-20 06:22:16,57.4141
20190,2017-12-20 06:27:16,63.4298
20191,2017-12-20 06:32:16,75.0304
20192,2017-12-20 06:37:16,70.4102
20193,2017-12-20 06:42:16,70.2106
20194,2017-12-20 06:47:16,72.3865
20195,2017-12-20 06:52:16,74.4433
20196,2017-12-20 06:57:16,68.7182
20197,2017-12-20 07:02:16,62.9123
20198,2017-12-20 07:07:16,64.2417
20199,2017-12-20 07:12:16,56.3982
20200,2017-12-20 07:17:16,49.2116
20201,2017-12-20 07:22:16,52.8033
20202,2017-12-20 07:27:16,62.3081
20203,2017-12-20 07:32:16,66.6019
20204,2017-12-20 07:37:16,57.8766
20205,2017-12-20 07:42:16,60.36
20206,2017-12-20 07:47:16,58.1284
20207,2017-12-20 07:52:16,52.4988
20208,2017-12-20 07:57:16,74.0242
20209,2017-12-20 08:02:16,74.6442
20210,2017-12-20 08:07:16,68.1758
20211,2017-12-20 08:12:16,64.5188
20212,2017-12-20 08:17:16,59.3719
20213,2017-12-20 08:22:16,52.4305
20214,2017-12-20 08:27:16,64.0595
20215,2017-12-20 08:32:16,58.247
20216,2017-12-20 08:37:16,53.7115
20217,2017-12-20 08:42:16,51.8002
20218,2017-12-20 08:47:16,69.1973
20219,2017-12-20 08:52:16,72.7028
20220,2017-12-20 08:57:16,77.5253
20221,2017-12-20 09:02:16,67.2737
20222,2017-12-20 09:07:16,68.632
20223,2017-12-20 09:12:16,72.4792
20224,2017-12-20 09:17:16,67.7398
20225,2017-12-20 09:22:16,85.0239
20226,2017-12-20 09:27:16,87.2925
20227,2017-12-20 09:32:16,83.34100000000001
20228,2017-12-20 09:37:16,82.8406
20229,2017-12-20 09:42:16,81.6915
20230,2017-12-20 09:47:16,74.5324
20231,2017-12-20 09:52:16,60.9684
20232,2017-12-20 09:57:16,79.0782
20233,2017-12-20 10:02:16,85.9708
20234,2017-12-20 10:07:16,80.8528
20235,2017-12-20 10:12:16,74.449
20236,2017-12-20 10:17:16,68.7629
20237,2017-12-20 10:22:16,63.3753
20238,2017-12-20 10:27:16,62.3934
20239,2017-12-20 10:32:16,65.7007
20240,2017-12-20 10:37:16,72.9857
20241,2017-12-20 10:42:16,68.9695
20242,2017-12-20 10:47:16,63.5748
20243,2017-12-20 10:52:16,67.5949
20244,2017-12-20 10:57:16,69.126
20245,2017-12-20 11:02:16,78.0284
20246,2017-12-20 11:07:16,83.9745
20247,2017-12-20 11:12:16,78.3215
20248,2017-12-20 11:17:16,74.3233
20249,2017-12-20 11:22:16,72.8764
20250,2017-12-20 11:27:16,74.2752
20251,2017-12-20 11:32:16,66.2791
20252,2017-12-20 11:37:16,62.8733
20253,2017-12-20 11:42:16,61.5172
20254,2017-12-20 11:47:16,59.4698
20255,2017-12-20 11:52:16,58.7129
20256,2017-12-20 11:57:16,66.55
20257,2017-12-20 12:02:16,72.0583
20258,2017-12-20 12:07:16,72.0457
20259,2017-12-20 12:12:16,65.9944
20260,2017-12-20 12:17:16,62.5034
20261,2017-12-20 12:22:16,65.8597
20262,2017-12-20 12:27:16,66.1447
20263,2017-12-20 12:32:16,71.1373
20264,2017-12-20 12:37:16,67.24
20265,2017-12-20 12:42:16,65.2188
20266,2017-12-20 12:47:16,79.1349
20267,2017-12-20 12:52:16,83.9706
20268,2017-12-20 12:57:16,81.8924
20269,2017-12-20 13:02:16,95.7048
20270,2017-12-20 13:07:16,84.8648
20271,2017-12-20 13:12:16,82.9161
20272,2017-12-20 13:17:16,83.0794
20273,2017-12-20 13:22:16,75.3683
20274,2017-12-20 13:27:16,74.4952
20275,2017-12-20 13:32:16,73.5826
20276,2017-12-20 13:37:16,77.2107
20277,2017-12-20 13:42:16,80.3432
20278,2017-12-20 13:47:16,73.7138
20279,2017-12-20 13:52:16,73.7731
20280,2017-12-20 13:57:16,70.1245
20281,2017-12-20 14:02:16,63.9919
20282,2017-12-20 14:07:16,68.1143
20283,2017-12-20 14:12:16,69.5306
20284,2017-12-20 14:17:16,72.5026
20285,2017-12-20 14:22:16,76.9199
20286,2017-12-20 14:27:16,80.5521
20287,2017-12-20 14:32:16,80.3901
20288,2017-12-20 14:37:16,81.98299999999999
20289,2017-12-20 14:42:16,72.736
20290,2017-12-20 14:47:16,68.3608
20291,2017-12-20 14:52:16,67.9702
20292,2017-12-20 14:57:16,66.6864
20293,2017-12-20 15:02:16,56.0028
20294,2017-12-20 15:07:16,57.0177
20295,2017-12-20 15:12:16,55.9785
20296,2017-12-20 15:17:16,36.025
20297,2017-12-20 15:22:16,48.9257
20298,2017-12-20 15:27:16,54.9629
20299,2017-12-20 15:32:16,55.5948
20300,2017-12-20 15:37:16,56.6517
20301,2017-12-20 15:42:16,56.8962
20302,2017-12-20 15:47:16,69.8232
20303,2017-12-20 15:52:16,69.0608
20304,2017-12-20 15:57:16,67.4588
20305,2017-12-20 16:02:16,60.6004
20306,2017-12-20 16:07:16,55.4212
20307,2017-12-20 16:12:16,56.7111
20308,2017-12-20 16:17:16,55.6894
20309,2017-12-20 16:22:16,54.5937
20310,2017-12-20 16:27:16,53.7465
20311,2017-12-20 16:32:16,52.5894
20312,2017-12-20 16:37:16,50.577
20313,2017-12-20 16:42:16,51.0175
20314,2017-12-20 16:47:16,49.3569
20315,2017-12-20 16:52:16,56.8551
20316,2017-12-20 16:57:16,59.0571
20317,2017-12-20 17:02:16,56.0035
20318,2017-12-20 17:07:16,56.5171
20319,2017-12-20 17:12:16,50.9127
20320,2017-12-20 17:17:16,51.9123
20321,2017-12-20 17:22:16,46.4001
20322,2017-12-20 17:27:16,37.4558
20323,2017-12-20 17:32:16,37.7468
20324,2017-12-20 17:37:16,51.0534
20325,2017-12-20 17:42:16,60.7719
20326,2017-12-20 17:47:16,61.1012
20327,2017-12-20 17:52:16,61.3483
20328,2017-12-20 17:57:16,50.5373
20329,2017-12-20 18:02:16,52.8881
20330,2017-12-20 18:07:16,62.7129
20331,2017-12-20 18:12:16,61.9522
20332,2017-12-20 18:17:16,63.2466
20333,2017-12-20 18:22:16,64.645
20334,2017-12-20 18:27:16,66.3002
20335,2017-12-20 18:32:16,64.9609
20336,2017-12-20 18:37:16,56.9656
20337,2017-12-20 18:42:16,56.1247
20338,2017-12-20 18:47:16,55.5023
20339,2017-12-20 18:52:16,56.2429
20340,2017-12-20 18:57:16,54.4013
20341,2017-12-20 19:02:16,55.7895
20342,2017-12-20 19:07:16,54.2208
20343,2017-12-20 19:12:16,32.1107
20344,2017-12-20 19:17:16,52.1159
20345,2017-12-20 19:22:16,50.5013
20346,2017-12-20 19:27:16,43.8747
20347,2017-12-20 19:32:16,45.4327
20348,2017-12-20 19:37:16,43.7103
20349,2017-12-20 19:42:16,41.6117
20350,2017-12-20 19:47:16,61.6192
20351,2017-12-20 19:52:16,60.2725
20352,2017-12-20 19:57:16,60.3163
20353,2017-12-20 20:02:16,56.336999999999996
20354,2017-12-20 20:07:16,50.5475
20355,2017-12-20 20:12:16,51.6515
20356,2017-12-20 20:17:16,50.8351
20357,2017-12-20 20:22:16,60.336999999999996
20358,2017-12-20 20:27:16,51.0398
20359,2017-12-20 20:32:16,51.3992
20360,2017-12-20 20:37:16,50.6663
20361,2017-12-20 20:42:16,51.3022
20362,2017-12-20 20:47:16,51.9416
20363,2017-12-20 20:52:16,51.3063
20364,2017-12-20 20:57:16,50.2224
20365,2017-12-20 21:02:16,52.0454
20366,2017-12-20 21:07:16,51.2928
20367,2017-12-20 21:12:16,50.2243
20368,2017-12-20 21:17:16,51.3647
20369,2017-12-20 21:22:16,52.0386
20370,2017-12-20 21:27:16,52.4972
20371,2017-12-20 21:32:16,52.8537
20372,2017-12-20 21:37:16,53.9862
20373,2017-12-20 21:42:16,51.3242
20374,2017-12-20 21:47:16,49.248000000000005
20375,2017-12-20 21:52:16,41.7653
20376,2017-12-20 21:57:16,38.9935
20377,2017-12-20 22:02:16,58.8535
20378,2017-12-20 22:07:16,45.1848
20379,2017-12-20 22:12:16,43.797
20380,2017-12-20 22:17:16,52.9043
20381,2017-12-20 22:22:16,54.2099
20382,2017-12-20 22:27:16,38.4702
20383,2017-12-20 22:32:16,40.8082
20384,2017-12-20 22:37:16,44.254
20385,2017-12-20 22:42:16,41.1951
20386,2017-12-20 22:47:16,44.5457
20387,2017-12-20 22:52:16,48.7134
20388,2017-12-20 22:57:16,48.7001
20389,2017-12-20 23:02:16,58.3516
20390,2017-12-20 23:07:16,48.7789
20391,2017-12-20 23:12:16,56.513000000000005
20392,2017-12-20 23:17:16,55.3294
20393,2017-12-20 23:22:16,66.2835
20394,2017-12-20 23:27:16,75.2931
20395,2017-12-20 23:32:16,71.1852
20396,2017-12-20 23:37:16,78.3773
20397,2017-12-20 23:42:16,82.3648
20398,2017-12-20 23:47:16,80.1838
20399,2017-12-20 23:52:16,74.11399999999999
20400,2017-12-20 23:57:16,65.7439
20401,2017-12-21 00:02:16,59.2815
20402,2017-12-21 00:07:16,59.1776
20403,2017-12-21 00:12:16,59.2662
20404,2017-12-21 00:17:16,55.5371
20405,2017-12-21 00:22:16,58.70399999999999
20406,2017-12-21 00:27:16,77.2388
20407,2017-12-21 00:32:16,84.9755
20408,2017-12-21 00:37:16,85.4702
20409,2017-12-21 00:42:16,80.6221
20410,2017-12-21 00:47:16,75.2328
20411,2017-12-21 00:52:16,81.1676
20412,2017-12-21 00:57:16,75.579
20413,2017-12-21 01:02:16,79.8182
20414,2017-12-21 01:07:16,86.1044
20415,2017-12-21 01:12:16,91.9075
20416,2017-12-21 01:17:16,88.9094
20417,2017-12-21 01:22:16,78.3323
20418,2017-12-21 01:27:16,76.5884
20419,2017-12-21 01:32:16,81.0128
20420,2017-12-21 01:37:16,79.2418
20421,2017-12-21 01:42:16,83.5096
20422,2017-12-21 01:47:16,86.1699
20423,2017-12-21 01:52:16,87.3851
20424,2017-12-21 01:57:16,93.4462
20425,2017-12-21 02:02:16,88.7082
20426,2017-12-21 02:07:16,81.2094
20427,2017-12-21 02:12:16,72.6242
20428,2017-12-21 02:17:16,74.2789
20429,2017-12-21 02:22:16,70.5904
20430,2017-12-21 02:27:16,87.0857
20431,2017-12-21 02:32:16,86.9014
20432,2017-12-21 02:37:16,80.1426
20433,2017-12-21 02:42:16,78.7667
20434,2017-12-21 02:47:16,76.6825
20435,2017-12-21 02:52:16,67.1678
20436,2017-12-21 02:57:16,66.6818
20437,2017-12-21 03:02:16,65.2194
20438,2017-12-21 03:07:16,77.9446
20439,2017-12-21 03:12:16,78.2451
20440,2017-12-21 03:17:16,81.7864
20441,2017-12-21 03:22:16,82.6351
20442,2017-12-21 03:27:16,87.8077
20443,2017-12-21 03:32:16,88.7543
20444,2017-12-21 03:37:16,93.714
20445,2017-12-21 03:42:16,95.5757
20446,2017-12-21 03:47:16,91.4305
20447,2017-12-21 03:52:16,82.5286
20448,2017-12-21 03:57:16,77.8698
20449,2017-12-21 04:02:16,80.5693
20450,2017-12-21 04:07:16,93.0013
20451,2017-12-21 04:12:16,95.6601
20452,2017-12-21 04:17:16,95.9716
20453,2017-12-21 04:22:16,96.3634
20454,2017-12-21 04:27:16,95.9377
20455,2017-12-21 04:42:16,99.6036
20456,2017-12-21 04:47:16,98.9751
20457,2017-12-21 04:52:16,84.9251
20458,2017-12-21 04:57:16,90.6842
20459,2017-12-21 05:02:16,93.1352
20460,2017-12-21 05:07:16,90.2584
20461,2017-12-21 05:12:16,89.2589
20462,2017-12-21 05:17:16,84.9582
20463,2017-12-21 05:22:16,86.3806
20464,2017-12-21 05:27:16,79.5088
20465,2017-12-21 05:32:16,70.2507
20466,2017-12-21 05:37:16,69.7069
20467,2017-12-21 05:42:16,68.8729
20468,2017-12-21 05:47:16,65.2325
20469,2017-12-21 05:52:16,62.1207
20470,2017-12-21 05:57:16,62.1207
20471,2017-12-21 06:02:16,53.4493
20472,2017-12-21 06:07:16,49.2951
20473,2017-12-21 06:12:16,62.0552
20474,2017-12-21 06:17:16,54.1671
20475,2017-12-21 06:22:16,51.8377
20476,2017-12-21 06:27:16,48.6888
20477,2017-12-21 06:32:16,51.6547
20478,2017-12-21 06:37:16,52.2099
20479,2017-12-21 06:42:16,50.0286
20480,2017-12-21 06:47:16,47.9031
20481,2017-12-21 06:52:16,44.0935
20482,2017-12-21 06:57:16,41.8378
20483,2017-12-21 07:02:16,40.9181
20484,2017-12-21 07:07:16,40.4021
20485,2017-12-21 07:12:16,46.0332
20486,2017-12-21 07:17:16,60.7497
20487,2017-12-21 07:22:16,71.1952
20488,2017-12-21 07:27:16,68.7574
20489,2017-12-21 07:32:16,79.56
20490,2017-12-21 07:37:16,84.5481
20491,2017-12-21 07:42:16,74.3068
20492,2017-12-21 07:47:16,70.0089
20493,2017-12-21 07:52:16,68.6723
20494,2017-12-21 07:57:16,68.408
20495,2017-12-21 08:02:16,63.6153
20496,2017-12-21 08:07:16,66.0975
20497,2017-12-21 08:12:16,69.9369
20498,2017-12-21 08:17:16,82.8535
20499,2017-12-21 08:22:16,77.9978
20500,2017-12-21 08:27:16,76.6415
20501,2017-12-21 08:32:16,72.3164
20502,2017-12-21 08:37:16,65.782
20503,2017-12-21 08:42:16,70.1628
20504,2017-12-21 08:47:16,69.1518
20505,2017-12-21 08:52:16,70.7406
20506,2017-12-21 08:57:16,84.4641
20507,2017-12-21 09:02:16,82.9604
20508,2017-12-21 09:07:16,70.7396
20509,2017-12-21 09:12:16,55.4935
20510,2017-12-21 09:17:16,46.5529
20511,2017-12-21 09:22:16,42.4654
20512,2017-12-21 09:27:16,58.5326
20513,2017-12-21 09:32:16,67.5581
20514,2017-12-21 09:37:16,75.7205
20515,2017-12-21 09:42:16,71.5191
20516,2017-12-21 09:47:16,59.1926
20517,2017-12-21 09:52:16,69.0287
20518,2017-12-21 09:57:16,74.8067
20519,2017-12-21 10:02:16,64.2957
20520,2017-12-21 10:07:16,70.9018
20521,2017-12-21 10:12:16,82.1778
20522,2017-12-21 10:17:16,88.8186
20523,2017-12-21 10:22:16,89.0688
20524,2017-12-21 10:27:16,84.9682
20525,2017-12-21 10:32:16,78.9685
20526,2017-12-21 10:37:16,75.199
20527,2017-12-21 10:42:16,65.1212
20528,2017-12-21 10:47:16,51.9052
20529,2017-12-21 10:52:16,50.7554
20530,2017-12-21 10:57:16,64.4744
20531,2017-12-21 11:02:16,71.8481
20532,2017-12-21 11:07:16,77.9977
20533,2017-12-21 11:12:16,70.8169
20534,2017-12-21 11:17:16,79.7758
20535,2017-12-21 11:22:16,79.2357
20536,2017-12-21 11:27:16,79.8653
20537,2017-12-21 11:32:16,81.107
20538,2017-12-21 11:37:16,74.0514
20539,2017-12-21 11:42:16,62.7272
20540,2017-12-21 11:47:16,58.4461
20541,2017-12-21 11:52:16,57.5812
20542,2017-12-21 11:57:16,69.6175
20543,2017-12-21 12:02:16,72.0031
20544,2017-12-21 12:07:16,72.1529
20545,2017-12-21 12:12:16,69.4754
20546,2017-12-21 12:17:16,71.8231
20547,2017-12-21 12:22:16,71.544
20548,2017-12-21 12:27:16,66.4009
20549,2017-12-21 12:32:16,66.4324
20550,2017-12-21 12:37:16,68.6442
20551,2017-12-21 12:42:16,70.4537
20552,2017-12-21 12:47:16,67.2268
20553,2017-12-21 12:52:16,69.6012
20554,2017-12-21 12:57:16,68.5015
20555,2017-12-21 13:02:16,70.1778
20556,2017-12-21 13:07:16,83.6711
20557,2017-12-21 13:12:16,71.8391
20558,2017-12-21 13:17:16,68.1783
20559,2017-12-21 13:22:16,69.1882
20560,2017-12-21 13:27:16,64.0684
20561,2017-12-21 13:32:16,62.7199
20562,2017-12-21 13:37:16,65.4155
20563,2017-12-21 13:42:16,60.6714
20564,2017-12-21 13:47:16,58.2652
20565,2017-12-21 13:52:16,53.2598
20566,2017-12-21 13:57:16,52.9796
20567,2017-12-21 14:02:16,57.7503
20568,2017-12-21 14:07:16,59.0366
20569,2017-12-21 14:12:16,59.2107
20570,2017-12-21 14:17:16,59.332
20571,2017-12-21 14:22:16,62.4207
20572,2017-12-21 14:27:16,65.0849
20573,2017-12-21 14:32:16,64.6658
20574,2017-12-21 14:37:16,63.9506
20575,2017-12-21 14:42:16,63.9626
20576,2017-12-21 14:47:16,64.3232
20577,2017-12-21 14:52:16,63.0467
20578,2017-12-21 14:57:16,56.3698
20579,2017-12-21 15:02:16,56.0414
20580,2017-12-21 15:07:16,55.1647
20581,2017-12-21 15:12:16,53.3164
20582,2017-12-21 15:17:16,49.5013
20583,2017-12-21 15:22:16,47.9815
20584,2017-12-21 15:27:16,48.8667
20585,2017-12-21 15:32:16,51.3742
20586,2017-12-21 15:37:16,51.3884
20587,2017-12-21 15:42:16,49.2609
20588,2017-12-21 15:47:16,54.2573
20589,2017-12-21 15:52:16,56.9475
20590,2017-12-21 15:57:16,57.4533
20591,2017-12-21 16:02:16,50.9204
20592,2017-12-21 16:07:16,56.1125
20593,2017-12-21 16:12:16,56.5705
20594,2017-12-21 16:17:16,57.0173
20595,2017-12-21 16:22:16,57.413999999999994
20596,2017-12-21 16:27:16,54.047
20597,2017-12-21 16:32:16,49.0171
20598,2017-12-21 16:37:16,50.2404
20599,2017-12-21 16:42:16,44.8785
20600,2017-12-21 16:47:16,43.3353
20601,2017-12-21 16:52:16,43.0554
20602,2017-12-21 16:57:16,44.3144
20603,2017-12-21 17:02:16,47.0908
20604,2017-12-21 17:07:16,46.2982
20605,2017-12-21 17:12:16,41.9658
20606,2017-12-21 17:17:16,44.3309
20607,2017-12-21 17:22:16,47.2601
20608,2017-12-21 17:27:16,43.531000000000006
20609,2017-12-21 17:32:16,50.1677
20610,2017-12-21 17:37:16,52.0817
20611,2017-12-21 17:42:16,52.9851
20612,2017-12-21 17:47:16,65.8294
20613,2017-12-21 17:52:16,55.7363
20614,2017-12-21 17:57:16,51.5879
20615,2017-12-21 18:02:16,50.2025
20616,2017-12-21 18:07:16,45.8507
20617,2017-12-21 18:12:16,49.3755
20618,2017-12-21 18:17:16,46.93
20619,2017-12-21 18:22:16,50.4633
20620,2017-12-21 18:27:16,66.7093
20621,2017-12-21 18:32:16,69.5879
20622,2017-12-21 18:37:16,64.6662
20623,2017-12-21 18:42:16,59.1268
20624,2017-12-21 18:47:16,54.3908
20625,2017-12-21 18:52:16,45.3873
20626,2017-12-21 18:57:16,42.3272
20627,2017-12-21 19:02:16,45.7804
20628,2017-12-21 19:07:16,63.2754
20629,2017-12-21 19:12:16,62.7402
20630,2017-12-21 19:17:16,55.7599
20631,2017-12-21 19:22:16,49.7283
20632,2017-12-21 19:27:16,53.3276
20633,2017-12-21 19:32:16,50.013999999999996
20634,2017-12-21 19:37:16,48.9722
20635,2017-12-21 19:42:16,53.7846
20636,2017-12-21 19:47:16,50.3643
20637,2017-12-21 19:52:16,47.4533
20638,2017-12-21 19:57:16,41.0842
20639,2017-12-21 20:02:16,42.3535
20640,2017-12-21 20:07:16,47.7029
20641,2017-12-21 20:12:16,46.6242
20642,2017-12-21 20:17:16,45.7126
20643,2017-12-21 20:22:16,46.6662
20644,2017-12-21 20:27:16,49.667
20645,2017-12-21 20:32:16,43.7014
20646,2017-12-21 20:37:16,44.4123
20647,2017-12-21 20:42:16,45.2001
20648,2017-12-21 20:47:16,41.5007
20649,2017-12-21 20:52:16,45.6832
20650,2017-12-21 20:57:16,43.0021
20651,2017-12-21 21:02:16,41.8961
20652,2017-12-21 21:07:16,40.2367
20653,2017-12-21 21:12:16,40.8235
20654,2017-12-21 21:17:16,40.7552
20655,2017-12-21 21:22:16,43.6741
20656,2017-12-21 21:27:16,40.4849
20657,2017-12-21 21:32:16,50.3579
20658,2017-12-21 21:37:16,56.9515
20659,2017-12-21 21:42:16,54.1501
20660,2017-12-21 21:47:16,53.4776
20661,2017-12-21 21:52:16,55.2168
20662,2017-12-21 21:57:16,47.1929
20663,2017-12-21 22:02:16,49.963
20664,2017-12-21 22:07:16,77.6951
20665,2017-12-21 22:12:16,48.5661
20666,2017-12-21 22:17:16,39.2192
20667,2017-12-21 22:22:16,44.7404
20668,2017-12-21 22:27:16,34.0836
20669,2017-12-21 22:32:16,17.3568
20670,2017-12-21 22:37:16,22.7933
20671,2017-12-21 22:42:16,19.2069
20672,2017-12-21 22:47:16,21.505
20673,2017-12-21 22:52:16,32.1391
20674,2017-12-21 22:57:16,41.3794
20675,2017-12-21 23:02:16,37.6506
20676,2017-12-21 23:07:16,74.5192
20677,2017-12-21 23:12:16,82.3352
20678,2017-12-21 23:17:16,69.5675
20679,2017-12-21 23:22:16,88.78
20680,2017-12-21 23:27:16,87.7039
20681,2017-12-21 23:32:16,86.54899999999999
20682,2017-12-21 23:37:16,83.6749
20683,2017-12-21 23:42:16,72.9443
20684,2017-12-21 23:47:16,65.062
20685,2017-12-21 23:52:16,73.952
20686,2017-12-21 23:57:16,50.2222
20687,2017-12-22 00:02:16,48.8244
20688,2017-12-22 00:07:16,88.4118
20689,2017-12-22 00:12:16,92.755
20690,2017-12-22 00:17:16,97.4384
20691,2017-12-22 00:22:16,94.459
20692,2017-12-22 00:27:16,88.1459
20693,2017-12-22 00:32:16,82.8939
20694,2017-12-22 00:37:16,89.8175
20695,2017-12-22 00:42:16,83.7956
20696,2017-12-22 00:47:16,84.4184
20697,2017-12-22 00:52:16,89.8106
20698,2017-12-22 00:57:16,92.6708
20699,2017-12-22 01:02:16,89.1235
20700,2017-12-22 01:07:16,95.5875
20701,2017-12-22 01:12:16,97.6329
20702,2017-12-22 01:17:16,93.8459
20703,2017-12-22 01:22:16,97.1403
20704,2017-12-22 01:27:16,95.6052
20705,2017-12-22 01:32:16,93.8158
20706,2017-12-22 01:37:16,88.2461
20707,2017-12-22 01:42:16,90.3544
20708,2017-12-22 01:47:16,90.27799999999999
20709,2017-12-22 01:52:16,88.6198
20710,2017-12-22 01:57:16,89.0718
20711,2017-12-22 02:02:16,90.6431
20712,2017-12-22 02:07:16,97.1583
20713,2017-12-22 02:12:16,91.1728
20714,2017-12-22 02:17:16,91.2566
20715,2017-12-22 02:22:16,98.75
20716,2017-12-22 02:37:16,98.8336
20717,2017-12-22 02:42:16,96.944
20718,2017-12-22 02:47:16,95.1337
20719,2017-12-22 02:52:16,94.3926
20720,2017-12-22 02:57:16,93.9898
20721,2017-12-22 03:02:16,93.8351
